Datetime,Water Level (m)
2025-05-13 12:00:00,0.53061014
2025-05-13 13:00:00,0.29218256
2025-05-13 14:00:00,0.07489339
2025-05-13 15:00:00,-0.09421429
2025-05-13 16:00:00,-0.23096855
2025-05-13 17:00:00,-0.24956197
2025-05-13 18:00:00,-0.0017363722
2025-05-13 19:00:00,0.20893078
2025-05-13 20:00:00,0.49853826
2025-05-13 21:00:00,0.7608163
2025-05-13 22:00:00,0.7325026
2025-05-13 23:00:00,0.55837816
2025-05-14 00:00:00,0.36630872
2025-05-14 01:00:00,0.15102498
2025-05-14 02:00:00,-0.03666171
2025-05-14 03:00:00,-0.19559729
2025-05-14 04:00:00,-0.3460754
2025-05-14 05:00:00,-0.30437642
2025-05-14 06:00:00,0.020247258
2025-05-14 07:00:00,0.2855289
2025-05-14 08:00:00,0.67342144
2025-05-14 09:00:00,1.0769283
2025-05-14 10:00:00,1.1675024
2025-05-14 11:00:00,1.0269909
2025-05-14 12:00:00,0.77154404
2025-05-14 13:00:00,0.52835405
2025-05-14 14:00:00,0.2998593
2025-05-14 15:00:00,0.110887796
2025-05-14 16:00:00,-0.05978621
2025-05-14 17:00:00,-0.21562691
2025-05-14 18:00:00,-0.11318996
2025-05-14 19:00:00,0.15168232
2025-05-14 20:00:00,0.37653315
2025-05-14 21:00:00,0.6532769
2025-05-14 22:00:00,0.79188734
2025-05-14 23:00:00,0.66491944
2025-05-15 00:00:00,0.4896836
2025-05-15 01:00:00,0.2987992
2025-05-15 02:00:00,0.094491296
2025-05-15 03:00:00,-0.08008932
2025-05-15 04:00:00,-0.2384786
2025-05-15 05:00:00,-0.3464271
2025-05-15 06:00:00,-0.11817926
2025-05-15 07:00:00,0.17610961
2025-05-15 08:00:00,0.48707962
2025-05-15 09:00:00,0.9026108
2025-05-15 10:00:00,1.1670519
2025-05-15 11:00:00,1.1369802
2025-05-15 12:00:00,0.92214876
2025-05-15 13:00:00,0.66915023
2025-05-15 14:00:00,0.43151668
2025-05-15 15:00:00,0.2391386
2025-05-15 16:00:00,0.07168939
2025-05-15 17:00:00,-0.092984416
2025-05-15 18:00:00,-0.18083549
2025-05-15 19:00:00,0.0016465094
2025-05-15 20:00:00,0.22483759
2025-05-15 21:00:00,0.46971127
2025-05-15 22:00:00,0.7251471
2025-05-15 23:00:00,0.7321573
2025-05-16 00:00:00,0.5689267
2025-05-16 01:00:00,0.39369166
2025-05-16 02:00:00,0.19915774
2025-05-16 03:00:00,0.017424531
2025-05-16 04:00:00,-0.13611221
2025-05-16 05:00:00,-0.27543223
2025-05-16 06:00:00,-0.23961906
2025-05-16 07:00:00,0.044305224
2025-05-16 08:00:00,0.28779602
2025-05-16 09:00:00,0.6630323
2025-05-16 10:00:00,1.0679597
2025-05-16 11:00:00,1.1907914
2025-05-16 12:00:00,1.0907292
2025-05-16 13:00:00,0.8503469
2025-05-16 14:00:00,0.607288
2025-05-16 15:00:00,0.37843513
2025-05-16 16:00:00,0.19575134
2025-05-16 17:00:00,0.032128353
2025-05-16 18:00:00,-0.117395364
2025-05-16 19:00:00,-0.090866864
2025-05-16 20:00:00,0.14025722
2025-05-16 21:00:00,0.3277362
2025-05-16 22:00:00,0.5933345
2025-05-16 23:00:00,0.7933823
